match_id,batter,venue,season,date,runs,balls,strike_rate,avg_runs_last_5,avg_runs_last_10,venue_avg_runs,career_avg_runs,target_runs
501249,A Singh,Sawai Mansingh Stadium,2011,2011-05-09,1,2,50.0,0.5,0.5,1.0,0.5,0.0
335986,A Symonds,Eden Gardens,2007/08,2008-04-20,32,41,78.04878048780488,32.0,32.0,38.5,32.0,12.0
335988,A Symonds,"Rajiv Gandhi International Stadium, Uppal",2007/08,2008-04-22,12,13,92.3076923076923,22.0,22.0,57.666666666666664,22.0,117.0
335990,A Symonds,"Rajiv Gandhi International Stadium, Uppal",2007/08,2008-04-24,117,57,205.26315789473685,53.666666666666664,53.666666666666664,57.666666666666664,53.666666666666664,60.0
392216,A Symonds,De Beers Diamond Oval,2009,2009-05-09,60,37,162.16216216216216,55.25,55.25,45.0,55.25,30.0
392220,A Symonds,De Beers Diamond Oval,2009,2009-05-11,30,19,157.89473684210526,50.2,50.2,45.0,50.2,41.0
392223,A Symonds,Kingsmead,2009,2009-05-13,41,23,178.26086956521738,52.0,48.666666666666664,41.0,48.666666666666664,18.0
392228,A Symonds,New Wanderers Stadium,2009,2009-05-16,18,13,138.46153846153845,53.2,44.285714285714285,25.333333333333332,44.285714285714285,25.0
392229,A Symonds,New Wanderers Stadium,2009,2009-05-17,25,26,96.15384615384616,34.8,41.875,25.333333333333332,41.875,18.0
392236,A Symonds,SuperSport Park,2009,2009-05-21,18,17,105.88235294117648,26.4,39.22222222222222,21.0,39.22222222222222,24.0
392237,A Symonds,SuperSport Park,2009,2009-05-22,24,15,160.0,25.2,37.7,21.0,37.7,33.0
392239,A Symonds,New Wanderers Stadium,2009,2009-05-24,33,21,157.14285714285714,23.6,37.8,25.333333333333332,37.27272727272727,5.0
419106,A Symonds,Dr DY Patil Sports Academy,2009/10,2010-03-12,5,9,55.55555555555556,21.0,37.1,6.8,34.583333333333336,50.0
419110,A Symonds,"MA Chidambaram Stadium, Chepauk",2009/10,2010-03-14,50,46,108.69565217391303,26.0,30.4,50.0,35.76923076923077,53.0
419117,A Symonds,Barabati Stadium,2009/10,2010-03-19,53,38,139.4736842105263,33.0,29.7,44.0,37.0,35.0
419120,A Symonds,Barabati Stadium,2009/10,2010-03-21,35,24,145.83333333333331,35.2,30.2,44.0,36.86666666666667,22.0
419126,A Symonds,"Sardar Patel Stadium, Motera",2009/10,2010-03-26,22,15,146.66666666666666,33.0,28.3,22.0,35.9375,1.0
419130,A Symonds,Dr DY Patil Sports Academy,2009/10,2010-03-28,1,7,14.285714285714285,32.2,26.6,6.8,33.88235294117647,45.0
419135,A Symonds,Eden Gardens,2009/10,2010-04-01,45,39,115.38461538461537,31.2,28.6,38.5,34.5,21.0
419138,A Symonds,Brabourne Stadium,2009/10,2010-04-03,21,19,110.5263157894737,24.8,28.9,21.0,33.78947368421053,15.0
419141,A Symonds,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,2010-04-05,15,20,75.0,20.8,28.0,20.333333333333332,32.85,53.0
419145,A Symonds,M Chinnaswamy Stadium,2009/10,2010-04-08,53,25,212.0,27.0,30.0,53.0,33.80952380952381,27.0
419147,A Symonds,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,2010-04-10,27,25,108.0,32.2,32.2,20.333333333333332,33.5,19.0
419151,A Symonds,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,2010-04-12,19,21,90.47619047619048,27.0,29.1,20.333333333333332,32.869565217391305,4.0
419156,A Symonds,Himachal Pradesh Cricket Association Stadium,2009/10,2010-04-16,4,7,57.14285714285714,23.6,24.2,4.0,31.666666666666668,54.0
419160,A Symonds,Feroz Shah Kotla,2009/10,2010-04-18,54,30,180.0,31.4,26.1,54.0,32.56,23.0
419163,A Symonds,Dr DY Patil Sports Academy,2009/10,2010-04-22,23,23,100.0,25.4,26.2,6.8,32.19230769230769,2.0
419164,A Symonds,Dr DY Patil Sports Academy,2009/10,2010-04-24,2,8,25.0,20.4,26.3,6.8,31.074074074074073,16.0
501218,A Symonds,Wankhede Stadium,2011,2011-04-20,16,15,106.66666666666667,19.8,23.4,12.6,30.535714285714285,31.0
501221,A Symonds,Wankhede Stadium,2011,2011-04-22,31,29,106.89655172413792,25.2,24.4,12.6,30.551724137931036,44.0
501224,A Symonds,"Rajiv Gandhi International Stadium, Uppal",2011,2011-04-24,44,33,133.33333333333331,23.2,27.3,57.666666666666664,31.0,17.0
501231,A Symonds,Sawai Mansingh Stadium,2011,2011-04-29,17,27,62.96296296296296,22.0,23.7,17.0,30.548387096774192,4.0
501237,A Symonds,Wankhede Stadium,2011,2011-05-02,4,6,66.66666666666666,22.4,21.4,12.6,29.71875,3.0
501241,A Symonds,Dr DY Patil Sports Academy,2011,2011-05-04,3,3,100.0,19.8,19.8,6.8,28.90909090909091,4.0
501246,A Symonds,Wankhede Stadium,2011,2011-05-07,4,4,100.0,14.4,19.8,12.6,28.176470588235293,8.0
501251,A Symonds,"Punjab Cricket Association Stadium, Mohali",2011,2011-05-10,8,7,114.28571428571428,7.2,15.2,8.0,27.6,8.0
419107,A Uniyal,Brabourne Stadium,2009/10,2010-03-13,0,1,0.0,0.0,0.0,0.0,0.0,4.0
980979,A Zampa,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,2016-05-10,0,1,0.0,0.0,0.0,0.0,0.0,5.0
1082599,A Zampa,Maharashtra Cricket Association Stadium,2017,2017-04-11,5,7,71.42857142857143,2.5,2.5,5.0,2.5,1.0
1359491,A Zampa,"MA Chidambaram Stadium, Chepauk, Chennai",2023,2023-04-12,1,1,100.0,2.0,2.0,1.0,2.0,7.0
1359522,A Zampa,"Sawai Mansingh Stadium, Jaipur",2023,2023-05-05,7,10,70.0,3.25,3.25,4.5,3.25,2.0
392196,AA Bilakhia,Kingsmead,2009,2009-04-27,12,14,85.71428571428571,12.0,12.0,12.0,12.0,22.0
392201,AA Bilakhia,SuperSport Park,2009,2009-04-30,22,28,78.57142857142857,17.0,17.0,16.0,17.0,1.0
392205,AA Bilakhia,St George's Park,2009,2009-05-02,1,5,20.0,11.666666666666666,11.666666666666666,1.0,11.666666666666666,16.0
392236,AA Bilakhia,SuperSport Park,2009,2009-05-21,16,8,200.0,12.75,12.75,16.0,12.75,10.0
392237,AA Bilakhia,SuperSport Park,2009,2009-05-22,10,21,47.61904761904761,12.2,12.2,16.0,12.2,6.0
392239,AA Bilakhia,New Wanderers Stadium,2009,2009-05-24,6,8,75.0,11.0,11.166666666666666,6.0,11.166666666666666,2.0
501258,AA Chavan,Holkar Cricket Stadium,2011,2011-05-15,1,3,33.33333333333333,1.0,1.0,1.0,1.0,4.0
548317,AA Chavan,Wankhede Stadium,2012,2012-04-11,4,2,200.0,2.5,2.5,4.0,2.5,7.0
419107,AA Jhunjhunwala,Brabourne Stadium,2009/10,2010-03-13,14,11,127.27272727272727,14.0,14.0,14.0,14.0,53.0
419111,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",2009/10,2010-03-15,53,48,110.41666666666667,33.5,33.5,36.333333333333336,33.5,5.0
419115,AA Jhunjhunwala,M Chinnaswamy Stadium,2009/10,2010-03-18,5,7,71.42857142857143,24.0,24.0,5.0,24.0,45.0
419118,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",2009/10,2010-03-20,45,37,121.62162162162163,29.25,29.25,36.333333333333336,29.25,11.0
419129,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",2009/10,2010-03-28,11,6,183.33333333333331,25.6,25.6,36.333333333333336,25.6,2.0
419134,AA Jhunjhunwala,Feroz Shah Kotla,2009/10,2010-03-31,2,6,33.33333333333333,23.2,21.666666666666668,3.0,21.666666666666668,7.0
419137,AA Jhunjhunwala,"MA Chidambaram Stadium, Chepauk",2009/10,2010-04-03,7,4,175.0,14.0,19.571428571428573,4.0,19.571428571428573,11.0
419141,AA Jhunjhunwala,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,2010-04-05,11,8,137.5,15.2,18.5,11.0,18.5,22.0
419150,AA Jhunjhunwala,Sawai Mansingh Stadium,2009/10,2010-04-11,22,23,95.65217391304348,10.6,18.88888888888889,17.5,18.88888888888889,13.0
419154,AA Jhunjhunwala,Sawai Mansingh Stadium,2009/10,2010-04-14,13,22,59.09090909090909,11.0,18.3,17.5,18.3,10.0
501241,AA Jhunjhunwala,Dr DY Patil Sports Academy,2011,2011-05-04,10,16,62.5,12.6,17.9,10.0,17.545454545454547,0.0
501248,AA Jhunjhunwala,"Punjab Cricket Association Stadium, Mohali",2011,2011-05-08,0,3,0.0,11.2,12.6,0.0,16.083333333333332,4.0
548321,AA Jhunjhunwala,Feroz Shah Kotla,2012,2012-04-19,4,6,66.66666666666666,9.8,12.5,3.0,15.153846153846153,1.0
548352,AA Jhunjhunwala,"MA Chidambaram Stadium, Chepauk",2012,2012-05-04,1,1,100.0,5.6,8.1,4.0,14.142857142857142,19.0
1426286,AA Kulkarni,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,2024-04-30,0,1,0.0,0.0,0.0,4.5,0.0,9.0
335993,AB Agarkar,"MA Chidambaram Stadium, Chepauk",2007/08,2008-04-26,11,9,122.22222222222223,11.0,11.0,10.0,11.0,2.0
335997,AB Agarkar,Eden Gardens,2007/08,2008-04-29,2,7,28.57142857142857,6.5,6.5,5.0,6.5,20.0
336000,AB Agarkar,Sawai Mansingh Stadium,2007/08,2008-05-01,20,15,133.33333333333331,11.0,11.0,20.0,11.0,1.0
336003,AB Agarkar,"Punjab Cricket Association Stadium, Mohali",2007/08,2008-05-03,1,2,50.0,8.5,8.5,1.0,8.5,15.0
336021,AB Agarkar,Wankhede Stadium,2007/08,2008-05-16,15,14,107.14285714285714,9.8,9.8,11.0,9.8,5.0
336027,AB Agarkar,Eden Gardens,2007/08,2008-05-20,5,2,250.0,8.6,9.0,5.0,9.0,7.0
392184,AB Agarkar,Newlands,2009,2009-04-19,7,3,233.33333333333334,9.6,8.714285714285714,4.0,8.714285714285714,1.0
392190,AB Agarkar,Newlands,2009,2009-04-23,1,1,100.0,5.8,7.75,4.0,7.75,6.0
392199,AB Agarkar,Kingsmead,2009,2009-04-29,6,8,75.0,6.8,7.555555555555555,9.5,7.555555555555555,39.0
392219,AB Agarkar,New Wanderers Stadium,2009,2009-05-10,39,29,134.48275862068965,11.6,10.7,39.0,10.7,13.0
392233,AB Agarkar,Kingsmead,2009,2009-05-20,13,17,76.47058823529412,13.2,10.9,9.5,10.909090909090908,17.0
419131,AB Agarkar,Feroz Shah Kotla,2009/10,2010-03-29,17,13,130.76923076923077,15.2,12.4,9.666666666666666,11.416666666666666,8.0
419135,AB Agarkar,Eden Gardens,2009/10,2010-04-01,8,5,160.0,16.6,11.2,5.0,11.153846153846153,6.0
419148,AB Agarkar,M Chinnaswamy Stadium,2009/10,2010-04-10,6,7,85.71428571428571,16.6,11.7,6.0,10.785714285714286,9.0
419153,AB Agarkar,"MA Chidambaram Stadium, Chepauk",2009/10,2010-04-13,9,5,180.0,10.6,11.1,10.0,10.666666666666666,7.0
501246,AB Agarkar,Wankhede Stadium,2011,2011-05-07,7,7,100.0,9.4,11.3,11.0,10.4375,3.0
598020,AB Agarkar,Feroz Shah Kotla,2013,2013-04-18,3,7,42.857142857142854,6.6,10.9,9.666666666666666,10.0,9.0
419117,AB Barath,Barabati Stadium,2009/10,2010-03-19,7,10,70.0,7.0,7.0,7.0,7.0,33.0
419146,AB Barath,"Punjab Cricket Association Stadium, Mohali",2009/10,2010-04-09,33,28,117.85714285714286,20.0,20.0,33.0,20.0,2.0
336000,AB Dinda,Sawai Mansingh Stadium,2007/08,2008-05-01,1,3,33.33333333333333,1.0,1.0,1.0,1.0,1.0
336021,AB Dinda,Wankhede Stadium,2007/08,2008-05-16,1,1,100.0,1.0,1.0,1.5,1.0,2.0
392184,AB Dinda,Newlands,2009,2009-04-19,2,2,100.0,1.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,0.0
392197,AB Dinda,St George's Park,2009,2009-04-27,0,1,0.0,1.0,1.0,0.0,1.0,0.0
419148,AB Dinda,M Chinnaswamy Stadium,2009/10,2010-04-10,0,1,0.0,0.8,0.8,0.5,0.8,0.0
501201,AB Dinda,Feroz Shah Kotla,2011,2011-04-10,0,5,0.0,0.6,0.6666666666666666,0.0,0.6666666666666666,2.0
548319,AB Dinda,"Punjab Cricket Association Stadium, Mohali",2012,2012-04-12,2,5,40.0,0.8,0.8571428571428571,2.0,0.8571428571428571,0.0
598000,AB Dinda,"Rajiv Gandhi International Stadium, Uppal",2013,2013-04-05,0,2,0.0,0.4,0.75,0.0,0.75,0.0
598018,AB Dinda,Maharashtra Cricket Association Stadium,2013,2013-04-17,0,1,0.0,0.4,0.6666666666666666,3.5,0.6666666666666666,1.0
598027,AB Dinda,M Chinnaswamy Stadium,2013,2013-04-23,1,1,100.0,0.6,0.7,0.5,0.7,2.0
598038,AB Dinda,Subrata Roy Sahara Stadium,2013,2013-04-30,2,2,100.0,1.0,0.8,4.0,0.8181818181818182,6.0
598042,AB Dinda,Subrata Roy Sahara Stadium,2013,2013-05-02,6,5,120.0,1.8,1.3,4.0,1.25,0.0
729305,AB Dinda,Sheikh Zayed Stadium,2014,2014-04-26,0,3,0.0,1.8,1.1,0.0,1.1538461538461537,2.0
729313,AB Dinda,Dubai International Cricket Stadium,2014,2014-04-28,2,5,40.0,2.2,1.3,2.0,1.2142857142857142,2.0
733983,AB Dinda,Wankhede Stadium,2014,2014-05-06,2,5,40.0,2.4,1.5,1.5,1.2666666666666666,7.0
392232,AB McDonald,New Wanderers Stadium,2009,2009-05-19,3,4,75.0,3.0,3.0,3.0,3.0,18.0
419128,AB McDonald,M Chinnaswamy Stadium,2009/10,2010-03-25,18,14,128.57142857142858,10.5,10.5,14.25,10.5,14.0
419134,AB McDonald,Feroz Shah Kotla,2009/10,2010-03-31,14,9,155.55555555555557,11.666666666666666,11.666666666666666,14.0,11.666666666666666,33.0
419152,AB McDonald,Brabourne Stadium,2009/10,2010-04-13,33,31,106.4516129032258,17.0,17.0,33.0,17.0,8.0
501253,AB McDonald,"MA Chidambaram Stadium, Chepauk",2011,2011-05-12,8,7,114.28571428571428,15.2,15.2,8.0,15.2,30.0
548310,AB McDonald,M Chinnaswamy Stadium,2012,2012-04-07,30,19,157.89473684210526,20.6,17.666666666666668,14.25,17.666666666666668,8.0
548331,AB McDonald,"Punjab Cricket Association Stadium, Mohali",2012,2012-04-20,8,6,133.33333333333331,18.6,16.285714285714285,8.0,16.285714285714285,9.0
548350,AB McDonald,M Chinnaswamy Stadium,2012,2012-05-02,9,11,81.81818181818183,17.6,15.375,14.25,15.375,0.0
336001,AB de Villiers,"MA Chidambaram Stadium, Chepauk",2007/08,2008-05-02,26,22,118.18181818181819,26.0,26.0,31.285714285714285,26.0,21.0
336004,AB de Villiers,Dr DY Patil Sports Academy,2007/08,2008-05-04,21,17,123.52941176470588,23.5,23.5,21.0,23.5,0.0
336009,AB de Villiers,Feroz Shah Kotla,2007/08,2008-05-08,0,1,0.0,15.666666666666666,15.666666666666666,10.0,15.666666666666666,20.0
336015,AB de Villiers,Sawai Mansingh Stadium,2007/08,2008-05-11,20,23,86.95652173913044,16.75,16.75,33.2,16.75,7.0
336017,AB de Villiers,Eden Gardens,2007/08,2008-05-13,7,12,58.333333333333336,14.8,14.8,22.714285714285715,14.8,21.0
336026,AB de Villiers,M Chinnaswamy Stadium,2007/08,2008-05-19,21,25,84.0,13.8,15.833333333333334,30.456521739130434,15.833333333333334,105.0
392189,AB de Villiers,Kingsmead,2009,2009-04-23,105,54,194.44444444444443,30.6,28.571428571428573,74.5,28.571428571428573,21.0
392194,AB de Villiers,St George's Park,2009,2009-04-26,21,23,91.30434782608695,34.8,27.625,21.0,27.625,50.0
392198,AB de Villiers,SuperSport Park,2009,2009-04-28,50,41,121.95121951219512,40.8,30.11111111111111,21.75,30.11111111111111,5.0
392201,AB de Villiers,SuperSport Park,2009,2009-04-30,5,9,55.55555555555556,40.4,27.6,21.75,27.6,0.0
392206,AB de Villiers,New Wanderers Stadium,2009,2009-05-02,0,1,0.0,36.2,25.0,22.666666666666668,25.09090909090909,50.0
392215,AB de Villiers,Buffalo Park,2009,2009-05-08,50,38,131.57894736842107,25.2,27.9,50.0,27.166666666666668,40.0
392219,AB de Villiers,New Wanderers Stadium,2009,2009-05-10,40,33,121.21212121212122,29.0,31.9,22.666666666666668,28.153846153846153,44.0
392223,AB de Villiers,Kingsmead,2009,2009-05-13,44,36,122.22222222222223,27.8,34.3,74.5,29.285714285714285,11.0
392226,AB de Villiers,OUTsurance Oval,2009,2009-05-15,11,12,91.66666666666666,29.0,34.7,45.0,28.066666666666666,79.0
392230,AB de Villiers,OUTsurance Oval,2009,2009-05-17,79,55,143.63636363636363,44.8,40.5,45.0,31.25,28.0
392232,AB de Villiers,New Wanderers Stadium,2009,2009-05-19,28,29,96.55172413793103,40.4,32.8,22.666666666666668,31.058823529411764,6.0
392235,AB de Villiers,SuperSport Park,2009,2009-05-21,6,7,85.71428571428571,33.6,31.3,21.75,29.666666666666668,26.0
392237,AB de Villiers,SuperSport Park,2009,2009-05-22,26,21,123.80952380952381,30.0,28.9,21.75,29.473684210526315,7.0
419108,AB de Villiers,"Punjab Cricket Association Stadium, Mohali",2009/10,2010-03-13,7,15,46.666666666666664,29.2,29.1,26.75,28.35,15.0
419111,AB de Villiers,"Sardar Patel Stadium, Motera",2009/10,2010-03-15,15,26,57.692307692307686,16.4,30.6,31.0,27.714285714285715,11.0
419114,AB de Villiers,Feroz Shah Kotla,2009/10,2010-03-17,11,11,100.0,13.0,26.7,10.0,26.954545454545453,2.0
419116,AB de Villiers,Feroz Shah Kotla,2009/10,2010-03-19,2,3,66.66666666666666,12.2,22.9,10.0,25.869565217391305,27.0
419120,AB de Villiers,Barabati Stadium,2009/10,2010-03-21,27,26,103.84615384615385,12.4,21.2,27.0,25.916666666666668,45.0
419128,AB de Villiers,M Chinnaswamy Stadium,2009/10,2010-03-25,45,35,128.57142857142858,20.0,24.6,30.456521739130434,26.68,4.0
419152,AB de Villiers,Brabourne Stadium,2009/10,2010-04-13,4,7,57.14285714285714,17.8,17.1,4.0,25.807692307692307,54.0
501200,AB de Villiers,Nehru Stadium,2011,2011-04-09,54,41,131.70731707317074,26.4,19.7,54.0,26.85185185185185,38.0
501205,AB de Villiers,M Chinnaswamy Stadium,2011,2011-04-12,38,37,102.7027027027027,33.6,22.9,30.456521739130434,27.25,0.0
501208,AB de Villiers,"Rajiv Gandhi International Stadium, Uppal",2011,2011-04-14,0,7,0.0,28.2,20.3,16.0,26.310344827586206,65.0
501211,AB de Villiers,"MA Chidambaram Stadium, Chepauk",2011,2011-04-16,65,45,144.44444444444443,32.2,26.1,31.285714285714285,27.6,5.0
501227,AB de Villiers,Feroz Shah Kotla,2011,2011-04-26,5,2,250.0,32.4,25.1,10.0,26.870967741935484,26.0
501232,AB de Villiers,M Chinnaswamy Stadium,2011,2011-04-29,26,20,130.0,26.8,26.6,30.456521739130434,26.84375,27.0
501244,AB de Villiers,M Chinnaswamy Stadium,2011,2011-05-06,27,14,192.85714285714286,24.6,29.1,30.456521739130434,26.848484848484848,13.0
501255,AB de Villiers,M Chinnaswamy Stadium,2011,2011-05-14,13,14,92.85714285714286,27.2,27.7,30.456521739130434,26.441176470588236,34.0
501260,AB de Villiers,Himachal Pradesh Cricket Association Stadium,2011,2011-05-17,34,27,125.92592592592592,21.0,26.6,34.0,26.65714285714286,0.0
501266,AB de Villiers,M Chinnaswamy Stadium,2011,2011-05-22,0,3,0.0,20.0,26.2,30.456521739130434,25.916666666666668,11.0
501268,AB de Villiers,Wankhede Stadium,2011,2011-05-24,11,10,110.00000000000001,17.0,21.9,37.875,25.513513513513512,21.0
501270,AB de Villiers,"MA Chidambaram Stadium, Chepauk",2011,2011-05-27,21,16,131.25,15.8,20.2,31.285714285714285,25.394736842105264,18.0
501271,AB de Villiers,"MA Chidambaram Stadium, Chepauk",2011,2011-05-28,18,12,150.0,16.8,22.0,31.285714285714285,25.205128205128204,64.0
548310,AB de Villiers,M Chinnaswamy Stadium,2012,2012-04-07,64,42,152.38095238095238,22.8,21.9,30.456521739130434,26.175,10.0
548315,AB de Villiers,M Chinnaswamy Stadium,2012,2012-04-10,10,10,100.0,24.8,22.4,30.456521739130434,25.78048780487805,4.0
548318,AB de Villiers,"MA Chidambaram Stadium, Chepauk",2012,2012-04-12,4,3,133.33333333333331,23.4,20.2,31.285714285714285,25.261904761904763,6.0
548324,AB de Villiers,M Chinnaswamy Stadium,2012,2012-04-15,6,10,60.0,20.4,18.1,30.456521739130434,24.813953488372093,33.0
548327,AB de Villiers,M Chinnaswamy Stadium,2012,2012-04-17,33,14,235.71428571428572,23.4,20.1,30.456521739130434,25.0,52.0
548331,AB de Villiers,"Punjab Cricket Association Stadium, Mohali",2012,2012-04-20,52,41,126.82926829268293,21.0,21.9,26.75,25.6,59.0
548336,AB de Villiers,Sawai Mansingh Stadium,2012,2012-04-23,59,24,245.83333333333334,30.8,27.8,33.2,26.32608695652174,0.0
548344,AB de Villiers,Eden Gardens,2012,2012-04-28,0,1,0.0,30.0,26.7,22.714285714285715,25.76595744680851,17.0
548350,AB de Villiers,M Chinnaswamy Stadium,2012,2012-05-02,17,13,130.76923076923077,32.2,26.3,30.456521739130434,25.583333333333332,47.0
548356,AB de Villiers,M Chinnaswamy Stadium,2012,2012-05-06,47,17,276.4705882352941,35.0,29.2,30.456521739130434,26.020408163265305,9.0
548362,AB de Villiers,Subrata Roy Sahara Stadium,2012,2012-05-11,9,4,225.0,26.4,23.7,29.5,25.68,14.0
548367,AB de Villiers,M Chinnaswamy Stadium,2012,2012-05-14,14,13,107.6923076923077,17.4,24.1,30.456521739130434,25.45098039215686,4.0
548376,AB de Villiers,"Rajiv Gandhi International Stadium, Uppal",2012,2012-05-20,4,11,36.36363636363637,18.2,24.1,16.0,25.03846153846154,15.0
598048,AB de Villiers,M Chinnaswamy Stadium,2013,2013-04-09,15,15,100.0,17.8,25.0,30.456521739130434,24.849056603773583,22.0
598008,AB de Villiers,M Chinnaswamy Stadium,2013,2013-04-11,22,22,100.0,12.8,23.9,30.456521739130434,24.796296296296298,64.0
598012,AB de Villiers,"MA Chidambaram Stadium, Chepauk",2013,2013-04-13,64,33,193.93939393939394,23.8,25.1,31.285714285714285,25.509090909090908,52.0
598017,AB de Villiers,M Chinnaswamy Stadium,2013,2013-04-16,52,36,144.44444444444443,31.4,24.4,30.456521739130434,25.982142857142858,7.0
598023,AB de Villiers,M Chinnaswamy Stadium,2013,2013-04-20,7,8,87.5,32.0,25.1,30.456521739130434,25.649122807017545,31.0
598027,AB de Villiers,M Chinnaswamy Stadium,2013,2013-04-23,31,9,344.44444444444446,35.2,26.5,30.456521739130434,25.74137931034483,2.0
598033,AB de Villiers,Wankhede Stadium,2013,2013-04-27,2,3,66.66666666666666,31.2,22.0,37.875,25.338983050847457,21.0
598036,AB de Villiers,Sawai Mansingh Stadium,2013,2013-04-29,21,13,161.53846153846155,22.6,23.2,33.2,25.266666666666666,50.0
598042,AB de Villiers,Subrata Roy Sahara Stadium,2013,2013-05-02,50,23,217.39130434782606,22.2,26.8,29.5,25.672131147540984,38.0
598064,AB de Villiers,"Punjab Cricket Association Stadium, Mohali",2013,2013-05-06,38,20,190.0,28.4,30.2,26.75,25.870967741935484,32.0
598054,AB de Villiers,Feroz Shah Kotla,2013,2013-05-10,32,17,188.23529411764704,28.6,31.9,10.0,25.96825396825397,28.0
598057,AB de Villiers,JSCA International Stadium Complex,2013,2013-05-12,28,22,127.27272727272727,33.8,32.5,19.0,26.0,6.0
598045,AB de Villiers,M Chinnaswamy Stadium,2013,2013-05-14,6,2,300.0,30.8,26.7,30.456521739130434,25.692307692307693,5.0
598068,AB de Villiers,M Chinnaswamy Stadium,2013,2013-05-18,5,3,166.66666666666669,21.8,22.0,30.456521739130434,25.37878787878788,45.0
729287,AB de Villiers,Dubai International Cricket Stadium,2014,2014-04-19,45,48,93.75,23.2,25.8,28.833333333333332,25.671641791044777,11.0
729299,AB de Villiers,Sharjah Cricket Stadium,2014,2014-04-24,11,12,91.66666666666666,19.0,23.8,22.285714285714285,25.455882352941178,0.0
729305,AB de Villiers,Sheikh Zayed Stadium,2014,2014-04-26,0,1,0.0,13.4,23.6,23.6,25.08695652173913,17.0
729313,AB de Villiers,Dubai International Cricket Stadium,2014,2014-04-28,17,15,113.33333333333333,15.6,23.2,28.833333333333332,24.97142857142857,89.0
733977,AB de Villiers,M Chinnaswamy Stadium,2014,2014-05-04,89,43,206.97674418604652,32.4,27.1,30.456521739130434,25.87323943661972,9.0
733983,AB de Villiers,Wankhede Stadium,2014,2014-05-06,9,7,128.57142857142858,25.2,24.2,37.875,25.63888888888889,53.0
733991,AB de Villiers,M Chinnaswamy Stadium,2014,2014-05-09,53,28,189.28571428571428,33.6,26.3,30.456521739130434,26.013698630136986,58.0
733999,AB de Villiers,M Chinnaswamy Stadium,2014,2014-05-11,58,32,181.25,45.2,29.3,30.456521739130434,26.445945945945947,33.0
734005,AB de Villiers,M Chinnaswamy Stadium,2014,2014-05-13,33,17,194.11764705882354,48.4,32.0,30.456521739130434,26.533333333333335,28.0
734013,AB de Villiers,JSCA International Stadium Complex,2014,2014-05-18,28,15,186.66666666666666,36.2,34.3,19.0,26.55263157894737,29.0
734021,AB de Villiers,"Rajiv Gandhi International Stadium, Uppal",2014,2014-05-20,29,18,161.11111111111111,40.2,32.7,16.0,26.584415584415584,13.0
734027,AB de Villiers,Eden Gardens,2014,2014-05-22,13,13,100.0,32.2,32.9,22.714285714285715,26.41025641025641,10.0
734035,AB de Villiers,M Chinnaswamy Stadium,2014,2014-05-24,10,6,166.66666666666669,22.6,33.9,30.456521739130434,26.20253164556962,28.0
829713,AB de Villiers,Eden Gardens,2015,2015-04-11,28,13,215.3846153846154,21.6,35.0,22.714285714285715,26.225,46.0
829719,AB de Villiers,M Chinnaswamy Stadium,2015,2015-04-13,46,29,158.6206896551724,25.2,30.7,30.456521739130434,26.469135802469136,41.0
829737,AB de Villiers,M Chinnaswamy Stadium,2015,2015-04-19,41,12,341.66666666666663,27.6,33.9,30.456521739130434,26.646341463414632,14.0
829745,AB de Villiers,M Chinnaswamy Stadium,2015,2015-04-22,14,10,140.0,27.8,30.0,30.456521739130434,26.49397590361446,47.0
829749,AB de Villiers,"Sardar Patel Stadium, Motera",2015,2015-04-24,47,34,138.23529411764704,35.2,28.9,31.0,26.738095238095237,57.0
829763,AB de Villiers,M Chinnaswamy Stadium,2015,2015-04-29,57,47,121.27659574468086,41.0,31.3,30.456521739130434,27.094117647058823,2.0
